Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Daniel Jones,423,65,1,4,2,80,17,3.824,3
Devontae Booker,423,93,3,4,1,43,21,4.429,1
Josh Allen,421,102,8,2,0,24,38,2.684,4
Malcolm Brown,419,101,5,0,0,19,28,3.607,0
Giovani Bernard,416,124,3,0,0,15,23,5.391,1
Le'Veon Bell,402,101,2,0,0,42,25,4.04,0
Nyheim Hines,380,89,3,3,0,31,24,3.708,0
Boston Scott,374,80,1,2,1,56,16,5.0,1
Benny Snell,368,111,4,3,0,30,25,4.44,2
Leonard Fournette,367,97,6,3,1,46,21,4.619,0
J.D. McKissic,365,83,1,0,0,17,25,3.32,1
Carlos Hyde,356,81,4,2,1,50,20,4.05,0
Joshua Kelley,354,111,2,3,0,33,20,5.55,2
Jalen Hurts,354,63,3,3,0,24,24,2.625,6
Jerick McKinnon,319,81,5,1,1,55,16,5.063,0
Salvon Ahmed,319,75,3,1,0,31,18,4.167,0
Kalen Ballage,316,94,3,0,0,27,26,3.615,1
Jordan Wilkins,308,84,1,1,0,22,17,4.941,0
Patrick Mahomes,308,62,2,3,0,24,21,2.952,2
Samaje Perine,301,63,3,1,1,46,16,3.938,0
Mark Ingram,299,72,2,2,0,30,14,5.143,0
Teddy Bridgewater,279,53,5,0,0,18,18,2.944,4
Carson Wentz,276,52,5,3,1,40,25,2.08,3
Rex Burkhead,274,67,3,0,0,18,18,3.722,0
Justin Jackson,270,59,0,3,0,36,15,3.933,0
Ito Smith,268,63,1,1,0,24,8,7.875,0
Ryan Tannehill,266,43,7,3,1,45,22,1.955,1
Peyton Barber,258,94,4,0,0,15,26,3.615,0
Ty Johnson,254,54,1,1,0,34,11,4.909,0
Matt Breida,254,59,0,1,0,24,11,5.364,2
A.J. Dillon,242,46,2,2,0,30,11,4.182,0
Alfred Morris,238,55,1,1,0,20,13,4.231,0
Duke Johnson,235,77,1,1,0,23,11,7.0,2
Justin Herbert,234,55,5,1,0,31,20,2.75,4
La'Mical Perine,232,64,2,1,0,20,18,3.556,0
Cordarrelle Patterson,232,64,1,0,0,13,12,5.333,0
Christian McCaffrey,225,59,5,0,0,15,14,4.214,0
Sam Darnold,217,37,2,1,1,46,13,2.846,0
Jeremy McNichols,204,47,1,1,0,20,8,5.875,0
Curtis Samuel,200,41,2,1,1,45,10,4.1,0
Mitchell Trubisky,195,33,1,2,1,45,12,2.75,1
Kerryon Johnson,181,52,2,0,0,14,9,5.778,1
Devonta Freeman,172,54,1,0,0,14,9,6.0,0
Royce Freeman,170,35,0,2,0,23,10,3.5,0
Darrel Williams,169,39,1,0,0,13,14,2.786,0
D'Ernest Johnson,166,33,0,3,0,28,7,4.714,1
Baker Mayfield,165,54,1,1,0,28,18,3.0,3
Drew Lock,160,44,3,0,0,16,13,3.385,4
Trayveon Williams,157,26,0,1,1,55,5,5.2,1
Josh Adams,157,29,2,1,0,25,10,2.9,0
Rodney Smith,156,41,1,0,0,13,14,2.929,1
Kirk Cousins,156,32,1,0,0,16,16,2.0,1
Robert Woods,155,24,2,2,1,40,9,2.667,1
Gardner Minshew,153,29,1,0,0,16,10,2.9,1
Ryan Fitzpatrick,151,30,2,0,0,17,12,2.5,0
Aaron Rodgers,149,38,3,0,0,14,15,2.533,3
JaMycal Hasty,148,39,1,1,0,20,7,5.571,1
Dare Ogunbowale,145,32,0,1,0,25,6,5.333,0
Joe Burrow,142,37,3,1,0,23,14,2.643,4
Derek Carr,140,39,3,0,0,18,16,2.438,3
Jalen Richard,123,22,1,1,0,20,7,3.143,1
Tyreek Hill,123,13,2,3,0,32,5,2.6,0
James White,121,35,2,0,0,10,6,5.833,1
Dion Lewis,115,29,2,0,0,19,8,3.625,1
Andy Dalton,114,28,0,0,0,13,11,2.545,1
Anthony McFarland,113,33,0,1,0,20,4,8.25,0
Matthew Stafford,112,29,0,0,0,17,12,2.417,0
J.J. Taylor,110,23,0,1,0,28,5,4.6,0
Ke'Shawn Vaughn,109,26,0,0,0,19,5,5.2,0
Tua Tagovailoa,109,36,3,0,0,17,13,2.769,0
DeeJay Dallas,108,34,2,0,0,13,9,3.778,0
Ty Montgomery,101,19,0,1,0,36,4,4.75,0
Jared Goff,99,51,4,0,0,10,12,4.25,2
Darwin Thompson,97,27,1,0,0,14,7,3.857,1
Dontrell Hilliard,96,18,0,0,0,38,6,3.0,0
D'Onta Foreman,95,22,0,0,0,15,6,3.667,0
Dak Prescott,93,18,3,0,0,12,8,2.25,0
Matt Ryan,92,29,2,0,0,16,8,3.625,2
DeAndre Washington,91,31,0,0,0,19,2,15.5,0
Laviska Shenault Jr.,91,18,0,0,0,17,6,3.0,0
Marcus Mariota,88,9,1,1,0,26,8,1.125,0
Travis Homer,88,25,0,0,0,12,2,12.5,0
CeeDee Lamb,82,10,1,0,0,19,4,2.5,0
Alex Collins,77,18,2,0,0,13,5,3.6,0
Brandon Aiyuk,77,6,2,1,0,38,3,2.0,0
Troymaine Pope,76,15,0,1,0,26,3,5.0,0
Corey Clement,75,21,1,0,0,7,3,7.0,0
Tarik Cohen,74,14,0,0,0,17,3,4.667,0
Patrick Laird,72,13,0,0,0,17,4,3.25,1
Odell Beckham Jr.,72,3,1,2,1,50,2,1.5,0
T.J. Yeldon,70,10,0,1,0,34,5,2.0,1
Devin Duvernay,70,4,0,2,1,42,3,1.333,0
Robert Griffin III,69,12,0,1,0,39,4,3.0,1
Reggie Bonnafon,69,12,0,1,0,22,4,3.0,0
Tyler Ervin,67,12,0,1,0,21,4,3.0,0
Ryan Finley,66,11,1,1,0,23,4,2.75,0
Ray-Ray McCloud,65,4,0,1,1,58,1,4.0,0
Kyle Juszczyk,64,16,2,0,0,10,12,1.333,0
Buddy Howell,64,16,0,0,0,9,2,8.0,0
Antonio Williams,63,12,2,0,0,18,4,3.0,0
David Moore,61,8,0,0,0,15,4,2.0,0
Jordan Howard,60,35,4,0,0,19,7,5.0,0
Justice Hill,60,12,0,0,0,19,2,6.0,0
Mike Boone,59,11,1,0,0,19,2,5.5,0
John Wolford,56,6,0,0,0,14,4,1.5,0
Darrynton Evans,54,14,0,0,0,9,2,7.0,0
Tevin Coleman,53,28,0,0,0,12,3,9.333,0
Deonte Harris,51,6,0,1,0,23,2,3.0,0
Sterling Shepard,49,6,1,1,0,23,2,3.0,0
Henry Ruggs III,49,8,0,0,0,12,3,2.667,0
Tyler Boyd,49,5,0,1,0,25,2,2.5,0
Shawn Williams,46,2,0,1,0,39,2,1.0,0
Dwayne Haskins,46,20,1,0,0,19,6,3.333,1
De'Michael Harris,46,6,0,0,0,19,3,2.0,0
Ameer Abdullah,42,8,0,0,0,13,4,2.0,0
K.J. Hamler,40,9,0,0,0,15,2,4.5,0
Artavis Pierce,34,6,1,1,0,23,2,3.0,0
Rashaad Penny,34,11,0,0,0,7,1,11.0,0
Saquon Barkley,34,19,0,0,0,18,1,19.0,0
Cooper Kupp,33,4,0,0,0,16,3,1.333,0
Trenton Cannon,33,10,0,0,0,13,2,5.0,0
Jamal Agnew,33,6,0,0,0,11,3,2.0,0
Lynn Bowden,32,9,0,0,0,11,3,3.0,0
Bo Scarbrough,31,6,0,0,0,12,1,6.0,0
LeSean McCoy,31,10,0,0,0,14,2,5.0,0
Mecole Hardman,31,4,0,1,0,20,2,2.0,0
Terry McLaurin,30,2,0,1,0,27,2,1.0,0
Joe Reed,29,5,1,0,0,8,1,5.0,0
Jeremy Chinn,29,2,0,1,0,28,1,2.0,0
Braxton Berrios,29,3,0,0,0,15,1,3.0,0
Jaylen Samuels,28,9,0,0,0,6,1,9.0,0
Tee Higgins,28,5,0,0,0,13,1,5.0,0
Garrett Gilbert,28,3,0,0,0,15,2,1.5,0
Jeff Driskel,28,6,0,0,0,9,3,2.0,0
C.J. Beathard,28,6,0,0,0,17,1,6.0,0
Brandon Allen,27,13,0,0,0,4,5,2.6,0
Deebo Samuel,26,8,0,0,0,10,1,8.0,0
Jalen Reagor,26,4,0,0,0,19,2,2.0,0
Michael Pittman,26,3,0,1,0,21,1,3.0,0
Marlon Mack,26,4,0,0,0,18,2,2.0,0
Evan Engram,26,6,1,0,0,9,1,6.0,0
Kyle Allen,26,7,1,0,0,13,3,2.333,0
Jimmy Garoppolo,25,10,0,0,0,9,3,3.333,1
Tommy Stevens,24,4,0,0,0,10,2,2.0,0
Rico Dowdle,24,7,0,0,0,7,1,7.0,0
Gunner Olszewski,23,5,0,0,0,12,1,5.0,0
Tyler Huntley,23,10,0,0,0,19,1,10.0,0
Clayton Fejedelem,23,2,0,1,0,22,2,1.0,0
D.J. Moore,22,2,0,1,0,21,1,2.0,0
Taylor Heinicke,22,3,0,0,0,12,2,1.5,0
Antonio Gandy-Golden,22,1,0,1,0,22,1,1.0,0
Joe Flacco,22,6,0,0,0,9,3,2.0,1
Julian Edelman,22,2,0,1,0,23,1,2.0,0
Ben DiNucci,22,6,0,0,0,10,2,3.0,1
Isaiah Zuber,21,2,0,0,0,13,2,1.0,0
Chris Thompson,20,7,0,0,0,5,1,7.0,0
Darnell Mooney,20,4,0,0,0,16,1,4.0,0
Jakeem Grant,20,3,0,1,0,29,1,3.0,0
Joshua Dobbs,20,2,0,0,0,13,1,2.0,0
Cameron Batson,20,3,0,0,0,11,2,1.5,0
Diontae Spencer,19,3,0,0,0,9,1,3.0,0
C.J. Prosise,19,10,0,0,0,7,0,0.0,1
Jason Huntley,19,5,0,0,0,10,1,5.0,0
Penny Hart,19,1,0,0,0,19,1,1.0,0
Jacoby Brissett,19,17,3,0,0,5,9,1.889,0
Steven Sims,18,1,0,0,0,18,1,1.0,0
C.J. Ham,18,4,0,0,0,10,2,2.0,0
Michael Burton,18,7,0,0,0,7,6,1.167,0
David Blough,18,1,0,0,0,18,1,1.0,0
Trace McSorley,17,5,0,0,0,9,2,2.5,0
Allen Lazard,17,2,0,0,0,19,1,2.0,0
George Kittle,17,2,0,0,0,9,1,2.0,0
Tyron Johnson,17,3,0,0,0,7,0,0.0,0
Mike Glennon,17,6,0,0,0,4,2,3.0,1
Isaiah Wright,16,3,0,0,0,9,0,0.0,0
Blaine Gabbert,16,9,0,0,0,16,0,0.0,0
Chase Daniel,16,2,0,0,0,11,1,2.0,0
Chase Claypool,16,10,2,0,0,8,4,2.5,0
Parris Campbell,16,2,0,0,0,9,2,1.0,0
Dwayne Washington,15,8,0,0,0,5,0,0.0,0
Adam Thielen,15,3,0,0,0,8,0,0.0,0
Chris Streveler,15,4,0,0,0,12,2,2.0,0
Elijhaa Penny,15,6,0,0,0,5,4,1.5,0
Diontae Johnson,15,3,0,0,0,9,0,0.0,0
Damiere Byrd,15,2,0,0,0,11,1,2.0,1
Robby Anderson,15,4,0,0,0,11,1,4.0,0
Theo Riddick,14,6,0,0,0,11,1,6.0,0
Scott Miller,14,3,0,0,0,7,0,0.0,0
Tommylee Lewis,14,2,0,0,0,16,1,2.0,0
Jamison Crowder,14,1,0,0,0,14,1,1.0,0
Amari Cooper,14,6,0,0,0,10,1,6.0,0
Marquez Valdes-Scantling,13,4,0,0,0,9,1,4.0,0
Jake Luton,13,1,1,0,0,13,1,1.0,0
Tony Jones,13,3,0,0,0,6,1,3.0,0
Nate Sudfeld,12,2,0,0,0,12,1,2.0,1
Emmanuel Sanders,12,1,0,0,0,12,1,1.0,0
Anthony Miller,12,2,0,0,0,9,1,2.0,0
Colt McCoy,12,9,0,0,0,4,0,0.0,0
Josh Malone,12,1,0,0,0,12,1,1.0,0
DeSean Jackson,12,1,0,0,0,12,1,1.0,0
Ben Roethlisberger,11,25,0,0,0,11,3,8.333,3
Barkevious Mingo,11,1,0,0,0,11,1,1.0,0
Ashton Dulin,11,2,0,0,0,8,0,0.0,0
LeVante Bellamy,11,3,0,0,0,8,0,0.0,0
Logan Woodside,10,7,0,0,0,18,1,7.0,0
Jarvis Landry,10,4,1,0,0,5,3,1.333,0
Malik Taylor,9,1,0,0,0,9,0,0.0,0
Scottie Phillips,9,2,0,0,0,5,0,0.0,0
Nathan Peterman,9,1,0,0,0,9,1,1.0,0
Senorise Perry,9,2,0,0,0,6,1,2.0,0
Jakobi Meyers,9,2,0,0,0,7,0,0.0,0
Isaiah McKenzie,9,8,0,0,0,14,2,4.0,0
Russell Gage,9,2,0,0,0,11,1,2.0,0
Alex Armah,9,6,0,0,0,3,5,1.2,0
Dexter Williams,8,2,0,0,0,5,0,0.0,0
Anthony Sherman,8,3,0,0,0,6,2,1.5,0
Nick Mullens,8,9,0,0,0,7,1,9.0,1
Brian Hoyer,8,1,0,0,0,8,1,1.0,0
Tyrod Taylor,7,6,0,0,0,4,1,6.0,0
Jarrett Stidham,7,7,0,0,0,6,3,2.333,0
Equanimeous St. Brown,7,1,0,0,0,7,1,1.0,0
Keith Smith,7,4,0,0,0,3,4,1.0,0
Brandon Powell,7,2,0,0,0,4,0,0.0,0
Gabe Nabers,7,2,0,0,0,4,1,2.0,0
Kendall Hinton,7,2,0,0,0,5,0,0.0,0
Alex Erickson,7,5,0,0,0,7,0,0.0,1
Breshad Perriman,6,1,0,0,0,6,0,0.0,0
John Lovett,6,3,0,0,0,4,0,0.0,0
Tom Brady,6,30,3,0,0,4,6,5.0,3
Jonathan Williams,5,1,0,0,0,5,0,0.0,1
Logan Thomas,5,2,0,0,0,3,2,1.0,0
Cam Sims,5,1,0,0,0,5,0,0.0,0
Josh Reynolds,5,1,0,0,0,5,0,0.0,0
Malcolm Perry,5,3,0,0,0,6,1,3.0,0
Nick Bellore,5,1,0,0,0,5,0,0.0,0
Jonnu Smith,4,2,1,0,0,3,1,2.0,0
Craig Reynolds,4,1,0,0,0,4,0,0.0,0
Donte Moncrief,4,1,0,0,0,4,1,1.0,0
Andy Janovich,4,2,0,0,0,2,1,2.0,0
Alec Ingold,4,3,0,0,0,3,2,1.5,0
Amani Hooker,4,1,0,0,0,4,1,1.0,0
Noah Brown,4,1,0,0,0,4,0,0.0,0
Tony Brooks-James,4,3,0,0,0,4,0,0.0,0
Jordan Akins,4,1,0,0,0,4,1,1.0,0
Sammy Watkins,3,1,0,0,0,3,0,0.0,0
Austin Walter,3,1,0,0,0,3,0,0.0,0
Darian Thompson,3,1,0,0,0,3,0,0.0,0
Tre'Quan Smith,3,1,0,0,0,3,0,0.0,0
Alex Smith,3,9,0,0,0,5,0,0.0,0
Mohamed Sanu,3,1,0,0,0,3,1,1.0,0
Qadree Ollison,3,1,0,0,0,3,1,1.0,0
JoJo Natson,3,1,0,0,0,3,0,0.0,0
C.J. Moore,3,1,0,0,0,3,0,0.0,0
Christian Kirk,3,1,0,0,0,3,1,1.0,0
Terry Godwin,3,1,0,0,0,3,0,0.0,0
Trey Burton,3,2,2,0,0,2,2,1.0,0
C.J. Board,3,1,0,0,0,3,0,0.0,0
Javon Wims,2,1,0,0,0,2,0,0.0,0
Sharrod Neasman,2,1,0,0,0,2,0,0.0,1
Justin Jefferson,2,1,0,0,0,2,0,0.0,0
Myles Hartsfield,2,2,0,0,0,2,0,0.0,0
Marvin Hall,2,2,0,0,0,2,0,0.0,0
D.J. Foster,2,1,0,0,0,2,0,0.0,0
Gerald Everett,2,1,1,0,0,2,1,1.0,0
Keelan Cole,2,1,0,0,0,2,0,0.0,0
Blake Bell,2,1,0,0,0,2,1,1.0,0
Danny Amendola,2,1,0,0,0,2,1,1.0,0
Brandon Zylstra,1,1,0,0,0,1,0,0.0,0
Mike Williams,1,1,0,0,0,1,0,0.0,0
Mike Thomas,1,1,0,0,0,1,0,0.0,0
Michael Thomas,1,1,0,0,0,1,0,0.0,0
Calvin Ridley,1,5,0,0,0,8,1,5.0,0
Devine Ozigbo,1,1,0,0,0,1,0,0.0,0
DeAndre Hopkins,1,1,0,0,0,1,0,0.0,0
John Hightower,1,1,0,0,0,1,0,0.0,0
Tyler Higbee,1,1,0,0,0,1,0,0.0,0
Jeff Heath,1,1,0,0,0,1,1,1.0,0
Nick Foles,1,16,1,0,0,7,2,8.0,0
Stefon Diggs,1,1,0,0,0,1,0,0.0,0
Marquise Brown,1,1,0,0,0,1,0,0.0,0
