Player,Comb,Asst,Solo,Sck
Kyle Dugger,64,21,40,0.0
Quandre Diggs,64,22,42,0.0
Michael Davis,64,16,46,0.0
Shaquill Griffin,63,10,52,0.0
Blessuan Austin,63,13,48,0.0
Jonathan Allen,63,26,36,2.0
D.J. Reed,62,16,43,0.0
Haason Reddick,62,20,41,12.5
Michael Ojemudia,62,7,54,0.0
Tyrann Mathieu,62,14,47,0.0
Marshon Lattimore,62,10,49,0.0
Linval Joseph,62,29,30,0.0
Brandon Jones,62,21,37,1.0
Sam Hubbard,62,29,31,2.0
Rasul Douglas,62,12,47,0.0
Jamel Dean,62,11,50,0.0
Elandon Roberts,61,28,31,1.5
Patrick Peterson,61,9,51,0.0
Nevin Lawson,61,14,47,1.0
Johnathan Joseph,61,8,48,0.0
Erik Harris,61,17,42,0.0
Jason Verrett,60,10,47,0.0
Leighton Vander Esch,60,28,29,1.0
Harvey Langi,60,23,34,0.0
Jordan Fuller,60,18,36,0.0
Marcus Williams,59,20,39,0.0
Darius Slay,59,6,50,0.0
Jourdan Lewis,59,19,38,2.0
Jayron Kearse,59,18,36,0.0
Jahlani Tavai,58,26,28,0.0
Nik Needham,58,22,33,1.0
DeMarcus Lawrence,58,24,33,6.5
Trevon Diggs,58,9,48,1.0
Brian Burns,58,23,35,9.0
DeForest Buckner,58,21,28,9.5
Leonard Williams,57,28,22,11.5
Tre'Davious White,57,13,41,1.5
Kevin King,57,12,44,0.0
Christian Jones,57,24,29,0.0
Lawrence Guy,57,20,27,2.0
Nate Gerry,57,25,28,1.0
Tae Crowder,57,23,29,1.0
Jordyn Brooks,57,22,31,0.0
Shaquil Barrett,57,14,41,8.0
Kevin Pierre-Louis,56,20,34,1.0
Dre Kirkpatrick,56,3,53,0.0
Quinnen Williams,55,23,30,7.0
Duke Riley,55,25,24,0.5
Jason Pierre-Paul,55,21,32,9.5
Desmond King,55,15,35,2.0
Sebastian Joseph-Day,55,20,32,1.0
Janoris Jenkins,55,11,43,0.0
Leonard Floyd,55,24,26,10.5
Ronald Darby,55,12,42,0.0
Isaiah Simmons,54,11,39,2.0
Daron Payne,54,27,25,3.0
David Long,54,24,23,0.0
Cameron Heyward,54,24,25,4.0
James Bradberry,54,10,43,0.0
Ugo Amadi,54,7,46,0.0
T.J. Watt,53,10,37,15.0
Grover Stewart,53,13,32,0.5
John Simon,53,19,27,2.0
Malik Reed,53,19,33,8.0
Amani Oruwariye,53,8,44,0.0
Dexter Lawrence,53,23,25,4.0
L.J. Fort,53,21,30,0.0
Juston Burris,53,19,32,0.0
Kenny Young,52,21,28,1.0
J.J. Watt,52,16,32,5.0
Za'Darius Smith,52,17,29,12.5
LeShaun Sims,52,14,35,0.0
Reggie Ragland,52,22,27,1.0
Marcus Peters,52,6,44,1.0
Tarvarius Moore,52,15,37,0.0
Grady Jarrett,52,25,24,4.0
Joe Haden,52,8,42,0.0
Derek Wolfe,51,32,15,1.0
Tahir Whitehead,51,24,27,0.0
Charvarius Ward,51,13,36,1.0
Kendall Sheffield,51,14,37,0.0
Byron Murphy,51,11,40,2.0
Cameron Jordan,51,17,32,7.5
Xavien Howard,51,11,35,0.0
Amani Hooker,51,16,30,0.0
Mike Hilton,51,9,39,3.0
Michael Brockers,51,30,19,5.0
Jaire Alexander,51,12,39,1.0
Nick Vigil,50,21,27,2.0
Khalil Mack,50,21,26,9.0
Matt Judon,50,18,31,6.0
Terez Hall,50,17,23,0.0
Kendall Fuller,50,12,38,0.0
Carlos Dunlap,50,17,33,7.0
Deatrich Wise,49,22,21,2.5
Andrew Wingard,49,15,33,0.0
Dalvin Tomlinson,49,24,21,3.5
Jeffery Simmons,49,25,24,3.0
DaQuan Jones,49,20,23,2.0
Kerry Hyder,49,19,28,8.5
Akiem Hicks,49,19,29,3.5
Pierre Desir,49,10,39,0.0
Arik Armstead,49,20,26,3.5
Chase Winovich,48,15,24,5.5
Levi Wallace,48,14,31,0.0
Andrew Van Ginkel,48,19,26,5.5
Joe Thomas,48,18,30,0.0
Aldon Smith,48,17,30,5.0
Zach Sieler,48,18,27,3.5
Denzel Perryman,48,22,25,1.0
Steven Nelson,48,5,38,0.0
Alex Highsmith,48,18,26,2.0
Johnathan Hankins,48,21,21,1.0
Myles Garrett,48,15,30,12.0
Chris Banjo,48,14,33,0.0
Christian Wilkins,47,19,24,1.5
Jeff Okudah,47,6,37,0.0
Derrick Nnadi,47,24,23,0.0
Emmanuel Moseley,47,13,33,0.0
Tre Flowers,47,10,37,0.0
Marcus Epps,47,12,34,0.0
Mackensie Alexander,47,15,32,0.0
Isaac Yiadom,46,17,26,0.5
Denzel Ward,46,8,37,0.0
Larry Ogunjobi,46,23,22,2.5
Bobby McCain,46,7,38,0.0
Brandon Graham,46,11,32,8.0
Jarrad Davis,46,21,24,0.5
Cameron Dantzler,46,10,34,0.0
Keion Crossen,46,13,29,0.0
Jermaine Carter,46,25,20,0.0
Rock Ya-Sin,45,9,34,0.0
Mykal Walker,45,14,29,0.0
Stephon Tuitt,45,12,31,11.0
Montez Sweat,45,17,27,9.0
Robert Spillane,45,6,34,2.0
Matt Milano,45,10,30,3.5
William Jackson,45,7,36,0.0
Aaron Donald,45,18,26,13.5
Chase Young,44,12,30,7.5
Darious Williams,44,7,35,0.0
Ndamukong Suh,44,17,27,6.0
Nickell Robey-Coleman,44,7,36,0.0
Taylor Rapp,44,12,31,0.0
Jalen Ramsey,44,8,34,0.0
Brian Poole,44,10,33,1.0
Will Parks,44,6,36,1.0
David Onyemata,44,24,18,6.5
Romeo Okwara,44,12,27,10.0
Ben Niemann,44,15,28,1.0
Ryan Neal,44,11,32,0.0
Jimmy Moreland,44,11,33,0.5
Jaylon Johnson,44,10,32,0.0
Jaleel Johnson,44,22,16,1.5
Malik Harrison,44,18,24,0.0
Raven Greene,44,16,24,1.5
William Gholston,44,20,21,3.0
Darian Thompson,43,13,29,0.0
Markus Golden,43,22,19,6.0
Preston Smith,42,13,25,4.0
Xavier Rhodes,42,7,28,0.0
Troy Pride,42,15,26,0.0
Emmanuel Ogbah,42,17,25,9.0
Jason McCourty,42,12,25,0.0
Foley Fatukasi,42,20,21,2.0
Kenny Clark,42,14,24,2.0
Bradley Chubb,42,16,26,7.5
Bryce Callahan,42,6,36,0.0
Julian Blackmon,42,7,31,0.0
Henry Anderson,42,23,17,0.5
Juan Thornhill,41,8,33,0.0
Chandon Sullivan,41,9,29,0.0
L'Jarius Sneed,41,10,31,2.0
Dre'Mont Jones,41,15,23,6.5
Casey Hayward,41,5,36,0.0
Fletcher Cox,41,13,26,6.5
Landon Collins,41,17,24,2.0
Alex Anzalone,41,19,22,0.0
P.J. Williams,40,9,31,0.0
Bilal Nichols,40,24,15,5.0
Avonte Maddox,40,4,36,0.0
J.C. Jackson,40,6,31,0.0
Poona Ford,40,15,24,2.0
Corn Elder,40,12,28,0.0
Raekwon Davis,40,21,13,0.0
Mack Wilson,39,15,21,0.0
Ty Summers,39,12,25,0.0
Darryl Roberts,39,5,33,0.0
Willie Gay Jr.,39,10,29,1.0
Maxx Crosby,39,19,19,7.0
Christian Covington,39,24,15,0.0
Chris Claybrooks,39,6,32,0.0
Anthony Brown,39,7,32,1.0
Joey Bosa,39,10,24,7.5
Josh Sweat,38,14,23,6.0
Jarran Reed,38,18,19,6.5
Darius Phillips,38,8,30,0.0
Steven Means,38,17,19,3.0
Ronnie Harrison,38,14,24,1.0
Javon Hargrave,38,22,16,4.5
Bashaud Breeland,38,8,30,0.0
Chidobe Awuzie,38,9,29,0.0
Tyson Alualu,38,21,14,2.0
DeShawn Williams,37,17,16,2.0
Danny Shelton,37,22,14,1.0
Bradley Roby,37,4,31,0.0
Benardrick McKinney,37,18,17,0.0
Byron Jones,37,9,27,0.0
Jeff Heath,37,9,26,0.0
Marcell Harris,37,10,25,0.0
Chris Harris,37,12,25,0.5
Adam Gotsis,37,19,18,0.0
Stephon Gilmore,37,7,27,0.0
Daryl Worley,36,7,29,0.0
Olivier Vernon,36,12,21,9.0
Brent Urban,36,19,15,2.5
Bradley McDougald,36,13,21,0.0
Dean Lowry,36,22,12,3.0
Carl Lawson,36,18,18,5.5
Chris Jones,36,13,23,7.5
Jalyn Holmes,36,20,15,0.0
C.J. Henderson,36,9,27,0.0
Bryce Hall,36,3,31,0.0
Darqueze Dennard,36,8,28,0.0
Tyeler Davison,36,21,15,0.5
Ashtyn Davis,36,11,23,0.0
Tarell Basham,36,17,18,3.5
Corey Ballentine,36,6,27,0.0
John Penisini,35,16,16,1.0
Ifeadi Odenigbo,35,19,15,3.5
Yannick Ngakoue,35,0,30,13.0
A.J. Moore,35,14,19,1.0
Barkevious Mingo,35,12,23,2.5
Pernell McPhee,35,8,25,3.0
Kevin Johnson,35,13,21,0.5
Will Harris,35,9,24,0.0
Rashan Gary,35,16,18,5.0
Rashad Fenton,35,8,27,0.0
Todd Davis,35,19,16,1.0
Cody Barton,35,11,23,0.0
Troy Apke,35,10,24,0.0
Azeez Al-Shaair,35,13,21,0.0
Zach Allen,35,15,17,2.0
Shamar Stephen,34,14,18,0.5
Cassius Marsh,34,6,23,0.0
Justin Jones,34,15,14,1.0
Donte Jackson,34,12,21,0.0
P.J. Hall,34,16,14,1.0
Kyler Fackrell,34,11,22,4.0
Adam Butler,34,16,15,4.0
Derrick Brown,34,13,20,2.0
Kris Boyd,34,10,22,0.0
Tyus Bowser,34,17,17,2.0
Derek Barnett,34,13,20,5.5
Logan Wilson,33,10,23,1.0
Brandon Williams,33,14,18,0.0
Ed Oliver,33,10,20,3.0
Uchenna Nwosu,33,13,19,4.5
Javon Kinlaw,33,18,15,1.5
Everson Griffen,33,15,16,6.0
Devante Downs,33,8,24,0.0
Denico Autry,33,13,16,7.5
Dorance Armstrong,33,12,20,0.0
Shaq Lawson,32,15,17,4.0
Zach Kerr,32,21,10,2.0
Jordan Jenkins,32,17,14,2.0
B.J. Hill,32,17,14,1.0
Shelby Harris,32,12,17,2.5
Doug Costin,32,20,11,0.0
T.J. Carrie,32,7,22,0.0
Armon Watts,31,19,12,0.5
Jacob Tuioti-Mariner,31,7,24,1.0
Steve McLendon,31,16,12,0.0
Deshazor Everett,31,8,23,0.0
Samson Ebukam,31,13,15,4.5
Bud Dupree,31,8,21,8.0
Akeem Davis-Gaither,31,11,20,0.5
Chris Board,31,11,17,2.5
Jeremiah Attaochu,31,7,24,5.0
Jerry Tillery,30,11,18,3.0
Tavierre Thomas,30,1,28,1.0
Jaquiski Tartt,30,10,20,0.0
Cameron Sutton,30,3,27,1.0
Darnay Holmes,30,7,22,0.5
DaVon Hamilton,30,16,14,1.0
Porter Gustin,30,17,12,0.0
Jaylon Ferguson,30,9,18,2.0
Quinton Dunbar,30,2,28,0.0
Justin Coleman,30,8,22,0.0
Marcus Allen,30,11,16,0.0
Mario Addison,30,9,18,5.0
Bravvion Roy,29,16,11,1.0
Isaac Rochell,29,11,15,2.5
Mike Pennel,29,16,13,0.0
David Mayo,29,11,17,0.0
Arthur Maulet,29,6,20,1.0
Jerry Hughes,29,10,16,4.5
Frank Clark,29,8,21,6.0
Shy Tuttle,28,11,16,0.0
Brennan Scarlett,28,10,16,0.0
Will Redmond,28,7,21,0.0
Carl Nassib,28,11,16,2.5
Tanoh Kpassagnon,28,8,20,1.0
Malik Jackson,28,13,15,2.5
Lamar Jackson,28,2,24,0.0
Justin Hollins,28,10,18,3.0
Kamu Grugier-Hill,28,7,19,1.0
Neville Gallimore,28,17,10,0.5
Troy Dye,28,15,13,0.0
Jack Crawford,28,8,15,2.0
John Cominsky,28,14,12,1.0
Trevon Coley,28,10,16,2.0
Calais Campbell,28,10,16,4.0
Tershawn Wharton,27,13,12,2.0
Carlos Watkins,27,10,13,2.0
Deionte Thompson,27,9,18,0.0
Jimmy Smith,27,4,21,1.0
Sheldrick Redwine,27,8,16,0.5
Sharrod Neasman,27,8,18,1.0
Raekwon McMillan,27,10,15,0.0
Maurice Hurst,27,13,14,0.5
Morgan Fox,27,6,16,6.0
Clelin Ferrell,27,9,16,2.0
Byron Cowart,27,13,11,1.0
Malcom Brown,27,18,8,1.0
Breon Borders,27,5,21,0.0
Anthony Averett,27,5,22,0.0
Jomal Wiltz,26,10,13,0.0
Tavon Wilson,26,3,22,0.0
Xavier Williams,26,14,9,1.0
Tanner Vallejo,26,8,15,1.0
Sidney Jones,26,5,20,0.0
Josh Jackson,26,5,19,0.0
Brandon Dunn,26,14,10,0.0
Devin Bush,26,10,14,1.0
Dawuane Smoot,25,4,20,5.5
Jeremy Reaves,25,10,14,1.0
Jacob Phillips,25,10,12,0.0
Xavier McKinney,25,11,14,0.0
Frankie Luvu,25,8,17,2.0
Justin Houston,25,6,16,8.0
Trey Hendrickson,25,3,22,13.5
Michael Danna,25,9,15,2.5
Damon Arnette,25,4,21,0.0
Ricardo Allen,25,7,18,0.0
D.J. Wonnum,24,8,14,3.0
Brandon Rusnak,24,9,15,0.0
Josh Norman,24,3,14,0.0
Benson Mayowa,24,5,19,6.0
Hercules Mata'afa,24,12,12,2.5
Kamal Martin,24,7,13,1.0
Tyquan Lewis,24,5,16,4.0
Chris Jackson,24,10,12,0.0
Holton Hill,24,5,18,1.0
Yetur Gross-Matos,24,15,8,2.5
Phillip Gaines,24,6,17,0.0
Matthias Farley,24,11,10,0.0
Angelo Blackson,24,9,13,2.5
Antwaun Woods,23,16,7,1.0
Nick Williams,23,11,11,1.0
Al-Quadin Muhammad,23,4,14,2.0
Tyler Matakevich,23,11,12,0.0
Tyler Lancaster,23,15,7,0.0
Dontae Johnson,23,6,17,1.0
Quinton Jefferson,23,9,12,3.0
Bryce Hager,23,9,10,0.5
Sam Franklin,23,8,14,1.0
Dante Fowler Jr.,23,11,12,3.0
Terrence Brooks,23,7,11,0.0
A.J. Bouye,23,2,21,0.0
Essang Bassey,23,2,21,0.0
K'Waun Williams,22,5,16,2.0
James Vaughters,22,7,15,1.5
Jamar Taylor,22,2,17,1.0
M.J. Stewart,22,4,18,1.0
Alton Robinson,22,9,12,4.0
Dean Marlowe,22,6,11,1.5
Cre'von LeBlanc,22,3,18,1.0
Justin Layne,22,9,12,0.0
Javelin Guidry,22,7,12,0.0
Trey Flowers,22,10,11,2.0
Tyrel Dodson,22,9,9,1.0
L.J. Collier,22,6,15,3.0
Tevaughn Campbell,22,6,16,0.0
DeVante Bausby,22,0,22,0.0
Justin Zimmer,21,8,11,1.0
K'Von Wallace,21,6,14,0.0
George Odum,21,7,13,0.0
Whitney Mercilus,21,9,11,4.0
Greg Mabin,21,1,20,0.0
Kingsley Keke,21,9,9,4.0
John Jenkins,21,14,7,0.0
Shaun Dion Hamilton,21,7,12,0.0
Randy Gregory,21,6,15,3.5
Marcus Davenport,21,9,12,1.5
Oren Burks,21,7,13,0.0
Jahleel Addae,21,8,12,0.5
Ahkello Witherspoon,20,3,17,0.0
Desmond Trufant,20,4,16,1.0
Damion Square,20,11,8,1.0
Rashard Robinson,20,7,13,0.0
Sheldon Rankins,20,7,12,1.5
Robert Quinn,20,6,14,2.0
Rakeem Nunez-Roches,20,13,7,0.0
Jake Martin,20,7,11,3.0
Sean Lee,20,9,11,0.0
Damontae Kazee,20,3,17,0.0
D.J. Jones,20,6,12,3.0
Anfernee Jennings,20,10,6,0.0
Joe Giles-Harris,20,10,8,1.0
Jalen Thompson,19,3,14,0.0
Jabaal Sheard,19,9,9,1.5
Tim Settle,19,7,12,5.0
Curtis Riley,19,5,14,0.0
D.J. Reader,19,11,8,0.0
Trent Murphy,19,4,11,2.0
Justin Madubuike,19,8,9,1.0
Devon Kennard,19,4,13,3.0
Khalid Kareem,19,10,8,1.0
Chris Jones,19,1,18,0.0
Da'Shawn Hand,19,7,10,0.0
Jonathan Greenard,19,9,10,1.0
Adarius Taylor,19,9,10,0.0
Kevin Givens,19,5,11,1.0
John Franklin-Myers,19,11,6,3.0
Zaire Franklin,19,5,12,0.0
Jadeveon Clowney,19,5,12,0.0
K'Lavon Chaisson,19,7,11,1.0
Joejuan Williams,18,6,11,0.0
DeMarcus Walker,18,9,9,4.5
Daniel Thomas,18,2,14,0.0
Richard Sherman,18,2,15,0.0
Harrison Phillips,18,7,10,0.0
Efe Obada,18,8,9,5.5
Anthony Nelson,18,7,11,1.0
Austin Johnson,18,10,7,1.0
Michael Jacquet,18,6,12,1.0
Marquis Haynes,18,3,15,4.0
D.J. Hayden,18,3,15,0.0
Davontae Harris,18,1,17,0.0
Charles Harris,18,10,8,3.0
Greg Gaines,18,9,8,1.5
Will Compton,18,9,8,0.0
Shilique Calhoun,18,5,11,2.0
Vernon Butler,18,9,7,0.0
Taven Bryan,18,8,8,0.5
Dakota Allen,18,6,12,0.0
Stephen Weatherly,17,10,7,0.0
Armani Watts,17,2,15,0.0
Kindle Vildor,17,4,13,0.0
Nathan Shepherd,17,9,6,2.5
Charles Omenihu,17,6,11,4.0
Ryan Kerrigan,17,8,9,5.5
Dion Jordan,17,6,10,3.0
Harrison Hand,17,3,14,0.0
Justin Ellis,17,11,5,0.0
Mario Edwards,17,6,10,4.0
Mike Daniels,17,10,5,0.0
Carter Coughlin,17,4,11,1.0
Austin Bryant,17,5,11,0.0
Amani Bledsoe,17,11,6,0.0
Shawn Williams,16,4,12,0.0
Jihad Ward,16,9,7,3.0
Michael Thomas,16,8,6,0.0
Duke Shelley,16,7,9,0.0
Nick Scott,16,5,11,0.0
Malcolm Roach,16,9,7,0.0
Domata Peko Sr.,16,10,6,0.0
Alex Okafor,16,7,9,3.0
Joshua Kalu,16,4,12,0.0
Bryce Huff,16,4,10,2.0
Davon Godchaux,16,6,8,0.0
Dennis Gardeck,16,2,14,7.0
Kristian Fulton,16,2,12,1.0
Brandon Facyson,16,3,13,0.0
Vinny Curry,16,4,11,3.0
Ola Adeniyi,16,5,10,0.0
Kevin Strong,15,5,8,1.0
Tye Smith,15,4,9,0.0
Edmond Robinson,15,7,8,0.0
Mike Purcell,15,5,8,1.0
Corey Peters,15,5,10,2.0
Kevin Minter,15,5,8,0.0
Arden Key,15,5,10,0.0
Dane Jackson,15,2,13,0.0
DeAndre Houston-Carson,15,3,12,0.0
Rudy Ford,15,2,13,0.0
Jordan Elliott,15,9,6,0.0
Maliek Collins,15,7,7,0.0
Lorenzo Carter,15,4,10,1.0
Shaun Bradley,15,6,8,0.0
Allen Bailey,15,7,7,1.5
Josh Woods,14,4,10,0.0
Tramon Williams,14,4,10,0.0
Zeke Turner,14,10,2,0.0
D.J. Swearinger,14,1,13,0.0
Patrick Robinson,14,3,11,0.0
Keisean Nixon,14,5,8,0.0
Hardy Nickerson,14,5,9,0.0
Darryl Johnson,14,3,9,1.0
Khaleke Hudson,14,6,7,0.0
Myles Hartsfield,14,5,9,0.0
Darius Harris,14,3,11,0.0
Carl Granderson,14,3,10,5.0
A.J. Epenesa,14,3,9,1.0
Nick Dzubnar,14,7,7,0.0
Tyrone Crawford,14,7,7,2.0
Jurrell Casey,14,7,7,0.0
Ross Blacklock,14,4,8,0.0
Justin Bethel,14,1,12,0.0
Nick Bellore,14,3,11,0.0
Brandon Wilson,13,4,9,0.0
Jordan Willis,13,6,5,2.5
Tedric Thompson,13,2,11,0.0
Vernon Scott,13,2,11,1.0
LaRoy Reynolds,13,5,8,0.0
John Reid,13,2,11,0.0
Siran Neal,13,4,7,0.0
Ryan Lewis,13,2,11,0.0
Isaiah Johnson,13,6,7,0.0
Noah Igbinoghene,13,2,9,0.0
Mike Hughes,13,4,9,0.0
Jaylinn Hawkins,13,5,8,0.5
Daniel Ekuale,13,7,6,1.0
Adrian Colbert,13,4,8,0.0
Tony Brown,13,6,7,0.0
Josh Allen,13,6,6,2.5
Kyle Wilber,12,5,7,0.0
Nsimba Webster,12,3,7,0.0
Charles Washington,12,5,6,0.0
Vincent Taylor,12,3,8,0.0
Taylor Stallworth,12,7,4,0.5
A'Shawn Robinson,12,6,4,0.0
Obo Okoronkwo,12,4,7,1.0
Sherrick McManis,12,1,11,0.0
Blake Lynch,12,4,8,0.0
Austin Larkin,12,7,5,0.0
Miles Killebrew,12,2,10,0.0
Adoree' Jackson,12,3,9,0.0
Joel Iyiegbuniwe,12,3,9,0.0
Margus Hunt,12,3,9,1.0
Antonio Hamilton,12,3,9,0.0
Nate Hairston,12,2,10,0.0
Mike Ford,12,3,9,0.0
Sean Davis,12,1,11,0.0
Brandon Copeland,12,6,4,0.0
Adrian Clayborn,12,6,6,3.5
Myles Bryant,12,3,8,0.0
Cameron Brown,12,4,8,0.0
Zack Baun,12,5,7,0.0
Genard Avery,12,6,5,1.5
Quincy Williams,11,6,5,0.0
Kentavius Street,11,6,4,0.0
Josiah Scott,11,1,10,0.0
Hassan Ridgeway,11,2,9,1.0
Randy Ramsey,11,6,5,0.0
Kyle Phillips,11,4,5,0.0
Jordan Phillips,11,1,10,2.0
Dare Ogunbowale,11,2,8,0.0
Chandler Jones,11,6,4,1.0
Trysten Hill,11,5,4,0.0
Nate Hall,11,5,6,2.0
Leki Fotu,11,5,6,1.0
Jordan Evans,11,6,5,2.0
Mike Edwards,11,5,6,0.0
Ross Cockrell,11,2,9,0.0
Anthony Chickillo,11,4,7,1.0
Isaiah Buggs,11,4,6,0.0
Tashawn Bower,11,2,8,0.0
Grayland Arnold,11,5,5,0.0
Montravius Adams,11,5,5,0.0
Kendal Vickers,10,5,5,2.0
Vita Vea,10,4,6,2.0
Nick Thurman,10,4,3,0.0
Davion Taylor,10,3,7,0.0
Julian Stanford,10,6,4,0.0
James Smith-Williams,10,2,7,0.5
Anthony Rush,10,8,2,1.0
Roy Robertson-Harris,10,3,7,0.0
Jalen Reeves-Maybin,10,1,8,0.0
James Pierre,10,3,6,0.0
Elijah Lee,10,3,7,0.0
Dallin Leavitt,10,6,4,0.0
Melvin Ingram,10,5,4,0.0
Ka'dar Hollman,10,3,7,0.0
Justice Hill,10,3,7,0.0
Lano Hill,10,2,8,0.0
Justin Hamilton,10,7,3,0.0
Rasheem Green,10,3,6,2.0
Clayton Fejedelem,10,4,6,0.0
Matt Dickerson,10,6,4,0.0
Jordan Dangerfield,10,1,7,0.0
Cethan Carter,10,4,5,0.0
Luq Barcoo,10,3,7,0.0
Blidi Wreh-Wilson,9,3,6,0.0
Sylvester Williams,9,5,4,0.0
Josh Uche,9,2,6,1.0
Akeem Spence,9,6,2,0.0
E.J. Speed,9,2,4,0.0
Andre Smith,9,1,8,0.0
Trent Sherfield,9,3,5,0.0
Derick Roberson,9,4,3,0.0
Derek Rivers,9,6,3,3.0
Dorian O'Daniel,9,2,7,1.0
Calvin Munson,9,3,5,0.0
Fabian Moreau,9,2,7,0.0
Damontre Moore,9,3,4,1.0
Bryan Mone,9,6,3,0.5
Doug Middleton,9,5,4,0.0
