Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Matt Breida,465,105,2,2,0,33,22,4.773,1
Giovani Bernard,458,105,2,5,0,25,20,5.25,0
Aaron Jones,448,81,4,6,1,46,21,3.857,0
Christian McCaffrey,435,117,2,1,1,40,21,5.571,1
Tyrod Taylor,427,84,4,2,0,32,26,3.231,1
Kerwynn Williams,426,120,1,2,0,25,20,6.0,0
Peyton Barber,423,108,3,1,0,34,23,4.696,2
DeShone Kizer,419,77,5,2,0,20,28,2.75,3
Doug Martin,406,138,3,1,0,27,21,6.571,1
Mike Gillislee,383,104,5,0,0,16,25,4.16,1
Chris Ivory,382,112,1,1,0,34,16,7.0,2
Matt Forte,381,103,2,1,0,20,12,8.583,1
Tarik Cohen,370,87,2,4,1,46,17,5.118,2
Marlon Mack,358,93,3,6,0,35,21,4.429,1
Dak Prescott,357,57,6,1,0,21,29,1.966,0
Alex Smith,355,60,1,2,1,70,19,3.158,1
Dalvin Cook,354,74,2,4,0,33,15,4.933,1
Duke Johnson,348,82,4,0,0,19,26,3.154,1
D'Onta Foreman,327,78,2,3,0,39,13,6.0,2
Blake Bortles,322,57,2,3,0,28,19,3.0,3
Corey Clement,321,74,4,2,0,28,19,3.895,0
Elijah McGuire,315,88,1,1,1,69,14,6.286,1
Marcus Mariota,312,60,5,2,0,34,22,2.727,2
Carson Wentz,299,64,0,3,0,24,26,2.462,5
Devontae Booker,299,79,1,1,0,26,11,7.182,1
Jamaal Charles,296,69,1,0,0,19,16,4.313,2
Chris Thompson,294,64,2,1,1,61,11,5.818,1
Theo Riddick,286,84,3,1,0,21,11,7.636,1
Jalen Richard,275,56,1,2,1,52,10,5.6,1
Ty Montgomery,273,71,3,1,0,37,13,5.462,0
Brett Hundley,270,36,2,3,0,24,21,1.714,2
Tavon Austin,270,59,1,2,0,27,9,6.556,0
Deshaun Watson,269,36,2,1,1,49,14,2.571,1
Rex Burkhead,264,64,5,2,0,31,14,4.571,1
Alfred Blue,262,71,1,1,1,48,10,7.1,0
Austin Ekeler,260,47,2,3,0,35,12,3.917,1
Jacoby Brissett,260,63,4,1,0,25,14,4.5,3
T.J. Yeldon,253,49,2,2,1,58,7,7.0,2
Mitchell Trubisky,248,41,2,1,1,46,12,3.417,5
Corey Grant,248,30,2,3,2,58,10,3.0,0
Mike Tolbert,247,66,1,1,0,25,9,7.333,2
Malcolm Brown,246,63,1,1,0,20,10,6.3,1
Jacquizz Rodgers,244,64,1,1,0,36,11,5.818,0
Mike Davis,240,68,0,3,0,33,12,5.667,0
Rod Smith,232,55,4,1,1,45,15,3.667,0
Chris Carson,208,49,0,1,0,30,11,4.455,0
Rob Kelley,194,62,3,1,0,21,8,7.75,0
J.D. McKissic,187,46,1,1,0,30,8,5.75,0
Damien Williams,181,46,0,1,1,69,7,6.571,0
Eddie Lacy,179,69,0,0,0,19,7,9.857,0
Kirk Cousins,179,49,4,0,0,18,17,2.882,7
Wendell Smallwood,174,47,1,2,0,26,9,5.222,0
James White,171,43,0,0,0,10,6,7.167,0
Tion Green,165,42,2,1,0,33,9,4.667,0
Shane Vereen,164,45,0,0,0,17,3,15.0,0
Case Keenum,160,40,1,2,0,22,13,3.077,0
Thomas Rawls,157,58,0,1,0,23,6,9.667,1
DeAndre Washington,153,57,2,0,0,11,9,6.333,1
James Conner,144,32,0,1,0,23,4,8.0,0
Matt Ryan,143,32,0,0,0,16,11,2.909,3
Terrance West,138,39,2,0,0,13,11,3.545,1
C.J. Beathard,136,26,3,0,0,16,9,2.889,0
Jameis Winston,135,33,1,0,0,17,7,4.714,4
Terron Ward,129,30,0,0,0,17,7,4.286,1
Trevor Siemian,127,31,1,0,0,15,8,3.875,1
Aaron Rodgers,126,24,0,0,0,18,10,2.4,0
Elijhaa Penny,124,31,2,0,0,14,7,4.429,0
Josh McCown,124,37,5,2,0,22,14,2.643,4
Cordarrelle Patterson,121,13,2,2,2,47,3,4.333,0
Jeremy Hill,116,37,0,0,0,13,5,7.4,1
Chris Johnson,114,45,0,0,0,11,3,15.0,0
Stevan Ridley,108,26,1,1,0,21,6,4.333,0
Andy Dalton,99,38,0,1,0,25,9,4.222,1
Matthew Stafford,98,29,0,0,0,15,9,3.222,2
Travaris Cadet,96,23,0,0,0,15,6,3.833,0
Travis Benjamin,96,13,0,1,0,22,5,2.6,0
Charles Sims,95,21,0,1,0,21,6,3.5,0
Cameron Artis-Payne,95,18,1,1,1,43,5,3.6,0
Paul Perkins,90,41,0,0,0,14,3,13.667,0
Branden Oliver,83,35,0,1,0,26,6,5.833,0
Blaine Gabbert,82,22,0,0,0,12,7,3.143,3
Kapri Bibbs,79,21,0,0,0,16,4,5.25,0
Ryan Fitzpatrick,78,15,0,0,0,15,5,3.0,0
Charcandrick West,72,18,2,1,0,21,4,4.5,0
Kevin Hogan,71,10,0,0,0,11,4,2.5,0
Brandon Bolden,67,13,0,1,0,20,3,4.333,0
Derek Carr,66,23,0,1,0,32,5,4.6,4
Curtis Samuel,64,4,0,1,0,31,3,1.333,0
Brock Osweiler,64,14,1,0,0,18,3,4.667,0
Darren Sproles,61,15,0,0,0,12,4,3.75,0
Tyreek Hill,59,17,0,0,0,16,3,5.667,0
Tyler Lockett,58,10,0,1,0,22,4,2.5,0
Kenjon Barner,57,16,1,0,0,18,3,5.333,0
Danny Woodhead,56,14,0,0,0,10,2,7.0,0
Bryce Petty,55,7,0,1,0,24,4,1.75,0
Adoree' Jackson,55,5,0,2,0,20,3,1.667,0
Andre Ellington,55,20,1,0,0,21,3,6.667,0
Joe Webb,54,8,0,1,0,22,4,2.0,0
Joe Flacco,54,25,1,1,0,25,3,8.333,1
Robert Turbin,53,23,1,0,0,7,9,2.556,0
T.J. Yates,51,5,0,0,0,15,4,1.25,0
Jared Goff,51,28,1,1,0,22,3,9.333,1
Lance Dunbar,51,11,1,0,0,12,4,2.75,0
Taylor Gabriel,49,8,0,0,0,15,3,2.667,0
Trey Edmunds,48,9,1,1,1,41,1,9.0,0
Ben Roethlisberger,47,28,0,0,0,14,6,4.667,2
Dwayne Washington,44,20,0,0,0,6,1,20.0,0
Marquise Goodwin,44,4,0,0,0,18,3,1.333,0
Taywan Taylor,43,8,0,0,0,17,1,8.0,0
Jamize Olawale,43,9,1,0,0,11,5,1.8,1
Michael Campanaro,42,5,0,0,0,19,2,2.5,0
Marcus Murphy,41,7,0,1,0,25,2,3.5,0
Anthony Sherman,40,14,1,0,0,9,5,2.8,0
Brandin Cooks,40,9,0,0,0,13,2,4.5,0
Ted Ginn,39,10,0,0,0,15,2,5.0,0
DeSean Jackson,38,3,0,1,0,23,1,3.0,0
J.J. Nelson,37,3,0,0,0,16,2,1.5,0
Brian Hill,37,11,0,0,0,11,2,5.5,0
Jamison Crowder,34,7,0,0,0,11,1,7.0,0
Chad Williams,33,2,0,1,0,33,1,2.0,0
Byron Marshall,32,9,0,0,0,11,1,9.0,0
Darrius Heyward-Bey,32,2,1,1,0,29,1,2.0,0
Jay Cutler,32,19,0,0,0,9,3,6.333,2
Kyle Juszczyk,31,7,0,0,0,12,4,1.75,0
Senorise Perry,30,8,0,0,0,12,2,4.0,0
Raheem Mostert,30,6,0,0,0,16,1,6.0,1
Paxton Lynch,30,5,0,0,0,11,2,2.5,0
Benny Cunningham,29,9,0,0,0,12,1,9.0,0
Mack Brown,29,8,0,0,0,11,1,8.0,0
Zach Line,28,7,0,0,0,9,5,1.4,0
Tom Brady,28,25,0,0,0,7,7,3.571,1
ArDarius Stewart,27,7,0,0,0,11,2,3.5,0
Kaelin Clay,27,2,0,1,0,29,1,2.0,0
Zach Zenner,26,14,1,0,0,14,2,7.0,0
Eli Manning,26,12,1,0,0,14,2,6.0,1
Andre Williams,25,9,0,0,0,7,0,0.0,0
Fitzgerald Toussaint,25,6,0,0,0,7,1,6.0,0
Derek Watt,24,6,0,0,0,17,2,3.0,0
Chris Jones,24,1,0,1,0,24,1,1.0,0
C.J. Prosise,23,11,0,0,0,8,1,11.0,0
Nathan Peterman,23,7,0,0,0,9,1,7.0,2
David Johnson,23,11,0,0,0,6,0,0.0,1
Akeem Hunt,23,8,0,0,0,11,1,8.0,0
Golden Tate,22,5,0,0,0,10,1,5.0,0
Nate Sudfeld,22,1,0,1,0,22,1,1.0,0
Martavis Bryant,22,6,0,0,0,13,0,0.0,0
David Fluellen,21,4,0,0,0,10,1,4.0,0
Russell Shepard,19,2,0,0,0,11,1,2.0,0
D.J. Foster,19,6,0,0,0,5,0,0.0,0
Fozzy Whittaker,18,7,0,0,0,8,2,3.5,0
Bernard Reedy,17,3,0,0,0,10,1,3.0,0
Marqise Lee,17,1,0,0,0,17,1,1.0,0
Chris Hogan,17,3,0,0,0,13,1,3.0,0
Bruce Ellington,17,3,0,0,0,13,1,3.0,0
Randall Cobb,17,9,0,0,0,10,1,9.0,0
Alex Erickson,16,5,0,0,0,14,1,5.0,0
Terrance Williams,15,2,0,0,0,9,1,2.0,0
JoJo Natson,15,1,0,0,0,15,1,1.0,0
EJ Manuel,15,2,0,0,0,10,1,2.0,0
Julio Jones,15,1,0,0,0,15,1,1.0,0
Tommylee Lewis,14,2,0,0,0,8,0,0.0,0
Matt Jones,14,5,0,0,0,5,1,5.0,0
MarQueis Gray,14,5,0,0,0,5,3,1.667,0
Evan Engram,14,1,0,0,0,14,1,1.0,0
Nate Ebner,14,1,0,0,0,14,1,1.0,1
LeShun Daniels,14,3,0,0,0,8,0,0.0,0
Cooper Rush,13,2,0,0,0,15,1,2.0,0
Aaron Ripkowski,13,5,0,0,0,4,0,0.0,0
De'Angelo Henderson Sr.,13,7,0,0,0,5,2,3.5,0
C.J. Ham,13,7,1,0,0,3,5,1.4,0
Gerald Everett,13,1,0,0,0,13,1,1.0,0
Stefon Diggs,13,8,0,0,0,9,1,8.0,0
Matt Dayes,13,5,0,0,0,4,1,5.0,0
Trevor Davis,13,2,0,0,0,9,0,0.0,0
Robert Woods,12,2,0,0,0,8,0,0.0,0
Geno Smith,12,4,0,0,0,10,2,2.0,0
John Ross,12,1,0,0,0,12,0,0.0,1
Carson Palmer,12,14,0,0,0,4,5,2.8,2
Andy Janovich,12,6,1,0,0,4,3,2.0,0
Jakeem Grant,12,3,0,0,0,7,0,0.0,0
Tyler Ervin,12,4,0,0,0,6,1,4.0,0
Damiere Byrd,12,1,0,0,0,12,1,1.0,0
Drew Brees,12,33,2,0,0,7,7,4.714,2
Adam Thielen,11,1,0,0,0,11,1,1.0,0
Jimmy Garoppolo,11,15,1,0,0,8,3,5.0,1
Mohamed Sanu,10,4,0,0,0,4,3,1.333,0
Kasey Redfern,10,1,0,0,0,10,0,0.0,1
Patrick Mahomes,10,7,0,0,0,5,0,0.0,0
John Brown,10,1,0,0,0,10,1,1.0,0
Matt Moore,9,3,0,0,0,7,1,3.0,0
Kenny Golladay,9,1,0,0,0,9,0,0.0,0
Will Fuller,9,2,0,0,0,5,0,0.0,0
Michael Burton,9,4,0,0,0,7,2,2.0,0
Robby Anderson,9,3,0,0,0,7,0,0.0,0
Keenan Allen,9,2,0,0,0,6,0,0.0,0
Jamal Agnew,9,2,0,0,0,5,1,2.0,0
Bobo Wilson,8,3,0,0,0,8,0,0.0,0
Terrell Watson,8,5,0,0,0,3,3,1.667,0
Chester Rogers,8,3,0,0,0,7,0,0.0,0
David Fales,8,4,1,0,0,3,1,4.0,0
Derrick Coleman,8,2,0,0,0,5,0,0.0,0
Odell Beckham Jr.,8,1,0,0,0,8,0,0.0,0
Jermaine Whitehead,7,1,0,0,0,7,1,1.0,0
Drew Stanton,7,9,0,0,0,5,2,4.5,0
Travis Kelce,7,2,0,0,0,4,2,1.0,0
Phillip Dorsett,7,1,0,0,0,7,0,0.0,0
Nelson Agholor,7,1,0,0,0,7,1,1.0,0
Albert Wilson,6,3,0,0,0,6,1,3.0,0
Maxx Williams,6,2,0,0,0,4,2,1.0,0
Bryce Treggs,6,1,0,0,0,6,0,0.0,0
Adam Humphries,6,1,0,0,0,6,1,1.0,0
Pharoh Cooper,6,1,0,0,0,6,1,1.0,0
Josh Bellamy,6,1,0,0,0,6,0,0.0,0
Ryan Switzer,5,4,0,0,0,3,0,0.0,0
Jacob Hollister,5,1,0,0,0,5,0,0.0,0
Josh Ferguson,5,1,0,0,0,5,0,0.0,0
Tommy Bohanon,5,5,2,0,0,3,2,2.5,0
Mike Wallace,4,1,0,0,0,4,0,0.0,0
De'Anthony Thomas,4,1,0,0,0,4,0,0.0,0
Sterling Shepard,4,4,0,0,0,12,1,4.0,0
Niles Paul,4,2,0,0,0,5,1,2.0,0
Isaiah McKenzie,4,1,0,0,0,4,0,0.0,0
Wil Lutz,4,1,0,0,0,4,0,0.0,0
Brian Hoyer,4,9,1,0,0,9,2,4.5,2
Rashard Higgins,4,1,0,0,0,4,0,0.0,0
Mike Glennon,4,4,0,0,0,2,0,0.0,2
Jalston Fowler,4,2,1,0,0,3,1,2.0,0
Amari Cooper,4,1,0,0,0,4,1,1.0,0
Tavarres King,3,2,0,0,0,11,1,2.0,0
Nick Foles,3,11,0,0,0,9,1,11.0,3
Scott Tolzien,2,2,0,0,0,3,0,0.0,0
Tom Savage,2,4,0,0,0,3,0,0.0,0
Bobby Rainey,2,1,0,0,0,2,0,0.0,0
Vince Mayle,2,2,1,0,0,2,1,2.0,0
Josh Malone,2,2,0,0,0,4,0,0.0,0
John Kuhn,2,1,0,0,0,2,1,1.0,0
Taylor Heinicke,2,1,0,0,0,2,0,0.0,0
Nat Berhe,2,1,0,0,0,2,1,1.0,0
Kyle Williams,1,1,1,0,0,1,1,1.0,0
Lawrence Thomas,1,2,0,0,0,1,0,0.0,0
David Njoku,1,1,0,0,0,1,0,0.0,0
Braxton Miller,1,1,0,0,0,1,0,0.0,0
Devante Mays,1,4,0,0,0,2,0,0.0,2
Justin Davis,1,1,0,0,0,1,0,0.0,0
