Player,Comb,Asst,Solo,Sck
Todd Davis,82,34,37,1.0
Deone Bucannon,82,24,55,1.0
Jaylon Smith,81,31,48,1.0
Jake Ryan,81,29,43,1.0
Andrew Sendejo,80,26,52,0.0
Craig Robertson,80,27,50,2.0
George Iloka,80,26,53,0.0
Nick Vigil,79,34,43,1.0
D.J. Swearinger,79,18,54,0.5
Marcus Maye,79,22,55,0.0
Karl Joseph,79,21,51,1.0
Tony Jefferson,79,23,54,2.5
Ha Ha Clinton-Dix,79,14,58,0.0
Jatavis Brown,79,25,36,0.0
Tre Boston,79,23,46,0.0
Harrison Smith,78,17,58,1.5
Tyrann Mathieu,78,8,67,1.0
Khalil Mack,78,17,51,10.5
Mychal Kendricks,77,22,48,2.0
Dontae Johnson,77,8,59,0.0
Chris Conte,77,15,56,0.0
Desmond King,76,10,46,4.0
Malcolm Jenkins,76,13,58,1.0
Damon Harrison,76,25,25,1.5
Thomas Davis,76,24,50,2.5
Kurt Coleman,76,25,50,0.0
Darian Thompson,75,14,45,0.0
Martrell Spaight,75,30,32,0.0
Bradley McDougald,75,24,49,0.0
John Johnson,75,19,53,0.0
James Burgess,75,26,49,4.0
Anthony Barr,75,23,49,1.0
Hayes Pullard,74,25,33,0.0
Barry Church,74,16,57,1.5
Budda Baker,74,16,56,1.0
Marcus Williams,73,14,58,0.0
Kyle Van Noy,73,15,47,5.5
Kareem Jackson,73,19,49,1.0
Eddie Jackson,73,18,52,0.0
Kendell Beckwith,73,13,53,1.0
Lorenzo Alexander,73,15,44,3.0
Reuben Foster,72,13,45,0.0
Josh Jones,71,11,54,2.0
Derrick Johnson,71,23,43,0.0
Jeff Heath,71,8,58,0.0
Andre Hal,71,24,40,0.0
Adoree' Jackson,70,9,61,0.0
Joey Bosa,70,16,44,12.5
Tre'Davious White,69,16,48,0.0
Kyle Fuller,69,8,59,0.0
Vontaze Burfict,69,21,48,1.5
Tyvon Branch,69,15,51,0.0
Adrian Amos,69,7,60,0.0
Mike Adams,69,21,45,0.0
Justin Simmons,68,19,47,1.0
Jason Pierre-Paul,68,20,34,8.5
Linval Joseph,68,28,38,3.5
Morgan Burnett,68,20,41,0.0
Robert Alford,68,8,60,0.0
Elandon Roberts,67,22,38,2.0
Eric Reid,67,14,49,0.0
Ron Parker,67,9,53,0.0
Calais Campbell,67,20,44,14.5
Justin Evans,66,16,46,0.0
Trae Waynes,65,8,56,1.0
Jason McCourty,65,11,53,0.0
Trumaine Johnson,65,8,54,0.0
Daryl Worley,64,14,50,1.0
Josh Norman,64,17,42,0.0
Jalen Mills,64,13,49,0.0
Mike Hilton,64,16,45,4.0
Tashaun Gipson,64,11,53,0.0
Brock Coyle,64,26,37,0.5
Ray-Ray Armstrong,64,20,41,1.0
Eric Weddle,63,14,48,1.0
Darian Stewart,63,11,49,0.0
Buster Skrine,63,7,54,1.0
Jalen Ramsey,63,11,51,0.0
Brian Poole,63,14,49,1.0
Adrian Phillips,63,13,40,0.0
Manti Te'o,62,20,40,0.0
Jamar Taylor,62,14,46,0.5
Ryan Smith,62,11,48,0.0
Logan Ryan,62,12,47,0.0
Cameron Jordan,62,14,48,13.0
Trey Flowers,62,17,40,6.5
Deshazor Everett,62,21,36,0.0
Paul Posluszny,61,18,42,1.5
Shaq Thompson,61,20,41,2.0
DeForest Buckner,61,16,36,3.0
Kenny Vaccaro,60,12,45,1.5
Darius Slay,60,6,53,0.0
Calvin Munson,60,24,23,2.0
Nicholas Morrow,60,20,32,0.0
Matt Judon,60,10,49,8.0
Jurrell Casey,60,19,40,6.0
Malcolm Butler,60,5,52,1.0
Zach Vigil,59,18,32,0.0
Chandler Jones,59,7,51,17.0
Justin Houston,59,13,41,9.5
Shaquill Griffin,59,9,49,1.0
E.J. Gaines,59,11,43,0.0
Jadeveon Clowney,59,18,34,9.5
DeMarcus Lawrence,58,23,34,14.5
Bruce Irvin,58,20,34,8.0
Lawrence Guy,58,24,25,1.0
Jabrill Peppers,57,13,41,0.0
Von Miller,57,6,48,10.0
Derrick Kindred,57,14,43,0.0
Clayton Fejedelem,57,23,33,0.0
Johnathan Cyprien,57,19,37,1.0
Antoine Bethea,57,10,44,1.0
Trevor Williams,56,8,37,0.0
Xavier Rhodes,56,12,42,0.0
Cory James,56,14,35,0.0
Melvin Ingram,56,13,33,10.5
Marcus Gilchrist,56,11,40,1.0
Brandon Carr,56,6,50,0.0
Anthony Brown,56,9,42,1.0
A.J. Bouye,56,3,53,0.0
Tavon Wilson,55,13,38,2.0
Jaquiski Tartt,55,17,36,0.5
Dre Kirkpatrick,55,8,47,1.0
Grady Jarrett,55,21,31,4.0
Kendall Fuller,55,12,39,0.0
Quandre Diggs,55,10,45,1.0
Kenny Clark,55,23,27,4.5
Michael Brockers,55,16,29,4.5
K'Waun Williams,54,12,39,1.0
T.J. Watt,54,14,38,7.0
Rodney McLeod,54,15,38,0.0
Jourdan Lewis,54,6,45,0.0
A.J. Klein,54,17,37,2.0
Akiem Hicks,54,15,39,8.5
Ken Crawley,54,7,45,0.0
Artie Burns,54,7,44,0.0
Ricardo Allen,54,16,37,0.0
A'Shawn Robinson,53,21,31,0.5
Terrance Mitchell,53,5,44,0.0
Mike Mitchell,53,18,32,0.0
B.J. Goodson,53,16,33,0.0
Jabaal Sheard,52,15,37,5.5
Bennie Logan,52,17,34,1.5
Marshon Lattimore,52,9,43,0.0
Leonard Johnson,52,12,36,0.0
Jayon Brown,52,14,35,1.5
Will Parks,51,15,35,0.0
Dalvin Tomlinson,50,20,17,1.0
Robert McClain,50,9,37,0.0
Stephon Gilmore,50,3,44,0.0
Ross Cockrell,50,13,24,0.0
Bashaud Breeland,50,13,36,0.0
Shawn Williams,49,15,33,0.0
Terrell Suggs,49,12,35,11.0
Kawann Short,49,22,24,7.5
Kelvin Sheppard,49,17,27,0.0
Nickell Robey-Coleman,49,10,36,0.0
Michael Pierce,49,17,32,1.0
Matt Milano,49,17,26,0.0
Nick Kwiatkoski,49,12,36,2.0
Lamarcus Joyner,49,10,38,0.0
Michael Johnson,49,14,34,5.0
Jordan Jenkins,49,17,30,3.0
Brent Grimes,49,5,42,0.0
Mike Daniels,49,15,28,5.0
Kam Chancellor,49,15,31,0.0
Malcom Brown,49,20,19,2.5
Eli Apple,49,8,34,0.0
Korey Toomer,48,18,21,1.0
Ndamukong Suh,48,19,23,4.5
Dominique Rodgers-Cromartie,48,17,24,0.5
Bobby McCain,48,12,34,1.0
Xavien Howard,48,6,38,1.0
Justin Ellis,48,21,21,0.5
Prince Amukamara,48,3,45,0.0
Leonard Williams,47,25,20,2.0
P.J. Williams,47,13,34,0.0
Patrick Robinson,47,8,37,1.0
D.J. Reader,47,24,21,1.0
Damarious Randall,47,9,33,0.0
Barkevious Mingo,47,12,34,2.0
Gerald McCoy,47,14,26,6.0
Nevin Lawson,47,7,36,0.0
Johnathan Joseph,47,10,36,0.0
Brandon Graham,47,14,31,9.5
Muhammad Wilkerson,46,20,23,3.5
Marcus Peters,46,4,40,0.0
Steve McLendon,46,16,29,1.5
Byron Maxwell,46,7,37,0.0
Ryan Kerrigan,46,12,32,13.0
Carlos Dunlap,46,11,34,7.5
Geno Atkins,46,17,28,9.0
Jarran Reed,45,22,20,1.5
T.J. McDonald,45,14,30,0.0
Kevin Johnson,45,10,34,0.0
Danielle Hunter,45,18,26,7.0
Cameron Heyward,45,15,26,12.0
Everson Griffen,45,14,30,13.0
T.J. Green,45,14,31,0.0
Aaron Colvin,45,7,38,0.0
Sam Acho,45,16,28,3.0
Shareece Wright,44,7,35,0.0
Al Woods,44,24,18,1.0
Sheldon Richardson,44,17,24,1.0
Reggie Ragland,44,13,29,0.0
Brian Orakpo,44,14,29,7.0
Stacy McGee,44,20,21,0.0
Jonathan Jones,44,5,34,1.0
Jerry Hughes,44,16,25,4.0
Davon House,44,7,33,1.0
D.J. Hayden,44,8,35,0.5
Johnathan Hankins,44,20,22,2.0
Eddie Goldman,44,17,26,1.5
Ezekiel Ansah,44,5,36,12.0
Mario Addison,44,17,27,11.0
Frank Zombo,43,17,24,1.5
Anthony Zettel,43,12,26,6.5
T.J. Ward,43,12,29,0.0
John Simon,43,15,28,3.0
Alex Okafor,43,16,26,4.5
Dexter McDonald,43,7,35,0.0
Clay Matthews,43,16,23,7.5
Josh Martin,43,15,28,1.5
Morris Claiborne,43,9,33,0.0
Xavier Woods,42,9,30,0.0
Preston Smith,42,11,28,8.0
Bradley Roby,42,7,35,1.0
Vernon Hargreaves III,42,5,35,0.0
Vinny Curry,42,17,24,3.0
Justin Coleman,42,11,30,1.5
Tramon Williams,41,2,39,0.0
Kyle Williams,41,20,14,3.0
Desmond Trufant,41,5,35,1.0
Solomon Thomas,41,7,27,3.0
Brooks Reed,41,18,20,4.0
Kevin Pierre-Louis,41,10,29,0.0
Steven Nelson,41,8,31,0.0
Devon Kennard,41,17,16,4.0
Adam Gotsis,41,13,25,2.0
Aaron Donald,41,9,30,11.0
Trevon Coley,41,17,22,2.0
Justin Bethel,41,12,28,0.0
Darryl Roberts,40,3,34,0.0
Malik Jackson,40,9,30,8.0
Casey Hayward,40,7,32,0.0
Chris Harris,40,8,31,0.0
Davon Godchaux,40,14,23,0.0
Bud Dupree,40,9,30,6.0
Michael Bennett,40,15,25,8.5
Chase Allen,40,11,23,0.0
Lardarius Webb,39,2,35,2.0
Akeem Spence,39,20,19,3.0
Dontari Poe,39,16,20,2.5
Briean Boddy-Calhoun,39,10,29,0.0
Tyson Alualu,39,14,18,4.0
Kayvon Webster,38,4,32,0.0
Orlando Scandrick,38,6,31,0.0
Nick Perry,38,15,23,7.0
Domata Peko Sr.,38,14,20,1.0
David Onyemata,38,20,18,2.0
Kenny Moore II,38,6,30,0.0
Miles Killebrew,38,6,31,0.0
Josh Hawkins,38,10,27,0.0
Corey Graham,38,4,32,0.0
Jordan Evans,38,11,27,0.0
Allen Bailey,38,17,20,2.0
Olivier Vernon,37,15,15,6.5
Denzel Perryman,37,12,22,0.0
Ben Gedeon,37,14,22,0.0
Adrian Colbert,37,3,32,0.0
Shaquil Barrett,37,6,30,4.0
Erik Walden,36,11,23,4.0
Cameron Wake,36,10,22,10.5
LeShaun Sims,36,5,31,0.0
Josh Shaw,36,6,30,0.0
Haason Reddick,36,13,22,2.5
Eric Murray,36,5,28,1.0
Rashaan Melvin,36,6,30,0.0
Cory Littleton,36,14,20,1.0
William Gholston,36,15,17,0.0
Josh Bynes,36,5,29,1.0
Denico Autry,36,13,21,5.0
Damien Wilson,35,14,16,1.0
Richard Sherman,35,10,24,0.0
Mike Pennel,35,15,19,0.0
Terence Newman,35,10,25,0.0
Mike Hull,35,8,24,0.0
Nate Hairston,35,9,26,2.0
Quinton Dunbar,35,5,27,0.0
Jonathan Casillas,35,10,20,0.0
Eddie Yarbrough,34,11,20,1.0
Sean Smith,34,2,30,0.0
Patrick Peterson,34,4,30,0.0
Marlon Humphrey,34,4,30,0.0
Shelby Harris,34,12,21,5.5
Eli Harold,34,8,24,2.0
Leonard Floyd,34,10,24,4.5
Kyle Emanuel,34,13,13,1.5
Ronald Darby,34,4,29,0.0
Connor Barwin,34,8,23,5.0
Andrew Adams,34,0,27,0.0
Adolphus Washington,33,11,15,1.0
Danny Shelton,33,13,18,0.0
Julius Peppers,33,12,21,11.0
Earl Mitchell,33,14,16,1.0
Shaq Lawson,33,16,13,4.0
Willie Henry,33,9,23,3.5
Kavon Frazier,33,10,22,0.0
Chris Baker,33,9,16,0.5
Ahkello Witherspoon,32,4,26,0.0
Jimmie Ward,32,5,26,0.0
Mitch Unrein,32,7,24,2.5
Keenan Robinson,32,12,19,0.0
Robert Quinn,32,11,21,8.5
Eddie Pleasant,32,7,23,2.0
Larry Ogunjobi,32,15,15,1.0
Carl Nassib,32,13,18,3.0
Derrick Morgan,32,16,16,7.5
Kevin Minter,32,16,14,0.0
Dean Lowry,32,14,17,2.0
Chris Jones,32,10,19,6.5
Tom Johnson,32,15,16,2.0
Javon Hargrave,32,11,15,2.0
Marquis Flowers,32,7,24,3.5
Pierre Desir,32,11,21,0.0
Dylan Cole,32,16,14,1.0
Frank Clark,32,13,18,9.0
Derek Wolfe,31,13,16,2.0
Cordrea Tankersley,31,7,24,0.0
Aqib Talib,31,8,22,0.0
Darius Philon,31,15,12,4.5
Jeremy Lane,31,10,21,0.0
DaQuan Jones,31,12,19,3.5
Abry Jones,31,7,24,1.0
Janoris Jenkins,31,4,24,0.0
Adarius Taylor,31,9,21,1.0
Myles Garrett,31,12,19,7.0
Mason Foster,31,9,19,0.5
Samson Ebukam,31,5,25,2.0
Tyeler Davison,31,9,21,0.0
Jamie Collins,31,10,19,1.0
Robert Ayers,31,11,17,2.0
Paul Worrilow,30,10,18,0.0
Brandon Williams,30,12,18,0.0
Michael Wilhoite,30,9,20,0.0
Derrick Shelby,30,14,14,1.0
Duke Riley,30,15,15,0.0
Jalen Reeves-Maybin,30,5,25,0.5
Olsen Pierre,30,8,21,5.5
Yannick Ngakoue,30,6,24,12.0
Brandon Mebane,30,14,13,0.0
Cassius Marsh,30,4,18,3.0
Phillip Gaines,30,7,21,0.0
Brennan Scarlett,29,8,19,2.0
Frostee Rucker,29,6,22,1.5
Rashard Robinson,29,7,21,0.0
Emmanuel Ogbah,29,11,17,4.0
Captain Munnerlyn,29,5,21,2.0
Clinton McDonald,29,11,15,5.0
Anthony Levine,29,6,23,3.0
Timmy Jernigan,29,13,14,2.5
Kemal Ishmael,29,14,12,1.0
Margus Hunt,29,10,17,1.0
Darius Butler,29,6,22,0.0
Vic Beasley,29,6,22,5.0
Johnson Bademosi,29,5,20,0.0
Shamar Stephen,28,19,8,1.0
Jimmy Smith,28,2,26,0.0
Chris Long,28,8,20,5.0
Kevin King,28,6,20,0.0
Jordan Hicks,28,9,14,0.0
Kyler Fackrell,28,6,20,3.0
Marcell Dareus,28,6,19,2.0
Cedric Thornton,27,9,16,2.0
Michael Thomas,27,11,15,0.0
Corey Moore,27,7,20,0.0
William Jackson,27,6,20,1.0
Matthew Ioannidis,27,14,8,4.5
Mario Edwards,27,8,17,3.5
Tyrone Crawford,27,9,16,4.0
Maurice Canady,27,5,21,0.0
Deatrich Wise,26,10,13,5.0
Keith Tandy,26,7,18,0.0
Chris Smith,26,9,15,3.0
Da'Norris Searcy,26,11,15,0.0
Jordan Richards,26,3,19,0.0
Sheldon Rankins,26,10,16,2.0
Brandon Dunn,26,9,15,0.0
Ryan Davis,26,9,13,3.0
Fletcher Cox,26,11,13,5.5
Jonathan Bullard,26,8,17,1.0
David Bass,26,10,15,3.5
Jordan Willis,25,8,17,1.0
Stephon Tuitt,25,6,15,3.0
Pat Sims,25,16,7,0.5
Nate Orchard,25,11,14,2.0
Star Lotulelei,25,19,6,1.5
Marquel Lee,25,7,13,0.0
Ziggy Hood,25,12,10,0.5
Terence Garvin,25,9,16,1.0
Rasul Douglas,25,2,23,0.0
Blake Countess,25,6,17,0.0
Bryce Callahan,25,5,20,1.0
Chidobe Awuzie,25,11,14,0.0
Cornelius Washington,24,9,14,2.5
Za'Darius Smith,24,9,15,3.5
Tenny Palepoi,24,4,17,1.0
Rakeem Nunez-Roches,24,11,12,0.5
Montae Nicholson,24,6,18,0.0
Rontez Miles,24,3,21,0.0
Kareem Martin,24,6,18,1.0
Austin Johnson,24,9,13,1.0
Joel Heath,24,7,13,1.0
Ethan Westbrooks,23,9,13,4.0
Grover Stewart,23,11,10,0.0
Rey Maualuga,23,9,14,0.0
Tyler Matakevich,23,5,16,0.0
Matt Longacre,23,7,15,5.5
Damontae Kazee,23,9,14,0.0
Colin Jones,23,9,14,0.0
Adam Jones,23,4,19,0.0
Duron Harmon,23,7,16,0.0
Ryan Glasgow,23,11,12,0.0
Jeremiah George,23,4,19,0.5
Marwin Evans,23,3,20,0.0
James Cowser,23,9,14,0.0
Rafael Bush,23,6,16,1.0
Kentrell Brice,23,4,18,0.0
Andre Branch,23,11,12,4.5
Zaire Anderson,23,5,16,0.0
Kenneth Acker,23,2,20,0.0
Quincy Wilson,22,3,19,0.0
Tyrunn Walker,22,7,12,1.0
Anthony Walker,22,11,11,0.0
Kevon Seymour,22,4,16,0.0
Coty Sensabaugh,22,3,18,0.0
Corey Peters,22,4,18,1.0
Josh Mauro,22,7,15,1.0
David Irving,22,9,13,7.0
Malik Hooker,22,6,16,0.0
David Harris,22,7,11,1.5
Kamu Grugier-Hill,22,3,18,0.0
Najee Goode,22,4,18,0.0
Cody Davis,22,7,12,0.0
Maliek Collins,22,12,9,2.5
Henry Anderson,22,7,15,2.0
Carlos Watkins,21,12,9,0.0
Pernell McPhee,21,1,20,4.0
Benson Mayowa,21,8,12,1.0
Corey Liuget,21,6,10,1.5
Dante Fowler Jr.,21,3,18,8.0
Nick Dzubnar,21,7,11,0.0
Brandon Dixon,21,6,13,0.0
Vontae Davis,21,5,16,0.0
Adrian Clayborn,21,4,17,9.5
Juston Burris,21,2,19,0.0
Jay Bromley,21,4,10,1.0
Derek Barnett,21,3,14,5.0
Xavier Williams,20,4,13,0.5
Sylvester Williams,20,8,12,0.0
Dawuane Smoot,20,6,13,0.0
Brian Robison,20,5,12,4.0
Takkarist McKinley,20,5,14,6.0
Terrell McClain,20,3,14,2.0
Chris McCain,20,2,16,5.0
Mike Jordan,20,4,16,0.0
Joe Haden,20,2,18,1.0
Junior Galette,20,6,13,3.0
Kurtis Drummond,20,4,15,1.0
Nate Allen,20,6,13,0.0
Beau Allen,20,7,11,1.0
Maurice Alexander,20,7,11,0.0
Kerry Wynn,19,5,9,1.0
Julian Stanford,19,5,13,0.0
Damion Square,19,6,10,0.0
Sean Spence,19,8,10,1.0
Tye Smith,19,5,14,0.0
Quinten Rollins,19,10,8,0.0
David Mayo,19,11,8,0.0
Eric Lee,19,9,7,3.5
Zach Kerr,19,9,10,0.5
Nazair Jones,19,9,9,2.0
Treyvon Hester,19,10,6,0.0
William Hayes,19,5,14,1.0
Charles Harris,19,4,12,2.0
Robert Golden,19,6,10,0.0
William Gay,19,3,15,0.0
Morgan Fox,19,5,14,2.5
Trae Elston,19,9,10,0.0
Austin Ekeler,19,4,13,0.0
Leger Douzable,19,2,15,2.0
Quinton Dial,19,7,10,0.0
Sheldon Day,19,6,10,2.0
Carl Davis,19,7,12,0.5
Will Compton,19,6,12,0.0
Anthony Chickillo,19,6,12,3.0
Taco Charlton,19,4,15,3.0
Tank Carradine,19,5,13,1.5
Adam Butler,19,8,9,2.0
Ahmad Brooks,19,6,10,1.5
Marcus Williams,18,0,18,0.0
Eddie Vanderdoes,18,5,12,0.0
Vincent Taylor,18,7,7,0.0
Hardy Nickerson,18,6,12,0.0
Shalom Luani,18,4,10,0.0
Karl Klug,18,5,13,1.5
Dion Jordan,18,8,10,4.0
Troy Hill,18,2,16,0.0
De'Vante Harris,18,3,15,0.0
Anthony Harris,18,2,16,0.0
Curtis Grant,18,4,10,0.0
A.J. Francis,18,13,2,0.0
Michael Davis,18,4,12,0.0
Marcus Cooper,18,1,16,0.0
Ibraheim Campbell,18,4,14,0.0
Caleb Brantley,18,6,12,2.0
David Amerson,18,4,13,0.0
Tyrell Adams,18,7,10,0.0
Jaylen Watkins,17,1,16,0.0
Ryan Russell,17,4,12,2.0
Brian Peters,17,5,11,0.0
Cre'von LeBlanc,17,3,14,1.0
Emmanuel Lamur,17,8,9,0.0
Lamarr Houston,17,3,13,5.0
Wes Horton,17,6,10,5.5
Rodney Gunter,17,6,11,1.0
Xavier Cooper,17,10,7,1.5
Mackensie Alexander,17,4,13,0.0
Ramik Wilson,16,2,13,0.0
John Timu,16,4,11,0.0
Robert Thomas,16,11,2,0.0
Shane Ray,16,6,10,1.0
Jordan Phillips,16,6,10,2.0
Kyle Love,16,7,9,3.5
Carl Lawson,16,6,10,8.5
Charles Johnson,16,12,4,0.0
Josh Harvey-Clemons,16,7,8,0.5
Leon Hall,16,1,15,0.0
Brian Cushing,16,8,7,1.5
Christian Covington,16,6,9,1.0
Vince Biegel,16,5,10,0.0
Arik Armstead,16,8,7,1.5
Alex Anzalone,16,5,11,1.0
J.J. Watt,15,4,10,0.0
Alterraun Verner,15,3,11,0.0
Marcus Smith,15,6,9,2.5
Ahtyba Rubin,15,8,7,0.0
Eric Rowe,15,1,12,0.0
Lenzy Pipkins,15,4,11,0.0
Datone Jones,15,6,6,1.0
Terrence Fede,15,4,11,0.0
Kamalei Correa,15,5,10,0.0
Derrick Coleman,15,2,13,0.0
Will Clarke,15,3,12,2.5
Blair Brown,15,4,11,0.5
Ronald Blair,15,5,6,2.0
Richard Ash,15,3,9,0.0
Stephone Anthony,15,3,12,0.0
Eli Ankou,15,7,8,1.5
Ryan Anderson,15,3,8,0.0
Charles Washington,14,3,11,0.0
Joe Thomas,14,8,6,0.5
Teez Tabor,14,2,11,0.0
Tanzel Smart,14,5,8,0.0
Hassan Ridgeway,14,9,5,3.0
Kai Nacua,14,2,12,0.0
Avery Moss,14,4,3,0.0
Fabian Moreau,14,7,6,0.0
Jeremiah Ledbetter,14,8,6,0.5
Anthony Lanier,14,3,7,5.0
Tanoh Kpassagnon,14,6,8,2.0
Dont'a Hightower,14,2,12,2.0
C.J. Ham,14,5,9,0.0
DeAngelo Hall,14,3,11,0.0
Kony Ealy,14,3,11,1.0
Devante Bond,14,2,12,0.0
Roy Robertson-Harris,13,5,8,2.0
Donald Payne,13,3,10,0.0
Jamie Meder,13,5,7,0.0
Sherrick McManis,13,5,8,0.0
Steve Longa,13,1,12,0.0
Jayron Kearse,13,4,8,0.0
Rayshawn Jenkins,13,3,6,0.0
Trey Hendrickson,13,6,7,2.0
Dee Ford,13,2,9,2.0
Justin Durant,13,4,9,0.0
Elvis Dumervil,13,4,9,6.5
Benny Cunningham,13,3,10,0.0
Chuck Clark,13,1,12,0.0
Vernon Butler,13,5,8,0.0
Kentrell Brothers,13,4,9,0.0
Terrence Brooks,13,3,10,0.0
Andrew Billings,13,4,9,0.0
J.J. Wilcox,12,3,8,0.0
L.T. Walton,12,3,9,2.0
C.J. Uzomah,12,3,9,0.0
Brynden Trawick,12,3,9,0.0
Neiko Thorpe,12,2,10,0.0
Peyton Thompson,12,3,9,0.0
Curtis Riley,12,4,8,0.0
Elijhaa Penny,12,3,9,0.0
Lerentee McCray,12,5,7,1.5
Brice McCain,12,3,9,0.0
Ricky Jean Francois,12,5,6,0.0
Nigel Harris,12,3,3,0.0
Bryce Hager,12,3,6,0.0
Quintin Demps,12,1,9,0.0
Alan Branch,12,0,11,0.0
Nat Berhe,12,4,8,1.0
Nick Bellore,12,3,9,0.0
Chris Banjo,12,2,10,0.0
Xavier Woodson-Luster,11,6,4,0.0
Jarrod Wilson,11,1,9,0.0
Jermaine Whitehead,11,3,8,0.0
Terrance Smith,11,1,10,0.0
Darrelle Revis,11,1,10,0.0
Kevin Peterson,11,4,7,0.0
Nate Palmer,11,5,6,0.0
Robert Nkemdiche,11,7,4,0.0
Roosevelt Nix,11,4,6,0.0
Darryl Morris,11,5,6,0.0
Michael Mauti,11,3,8,0.0
Chris Maragos,11,6,5,0.0
Jelani Jenkins,11,2,9,0.0
Branden Jackson,11,4,6,0.5
Antonio Hamilton,11,0,8,0.0
Markus Golden,11,0,11,0.0
L.J. Fort,11,2,8,1.0
Jamal Carter,11,2,9,0.0
Jairus Byrd,11,2,9,0.0
Tyus Bowser,11,2,9,3.0
Kyle Wilber,10,2,8,0.0
Joe Walker,10,4,6,0.0
Destiny Vaeao,10,3,7,0.0
Trevor Reilly,10,3,6,0.0
Whitney Mercilus,10,1,6,1.0
Hau'oli Kikaha,10,4,6,4.0
D.J. Jones,10,2,8,0.0
John Hughes,10,6,4,0.0
DeAndre Houston-Carson,10,0,10,0.0
Jerrell Freeman,10,3,7,0.0
Donte' Deayon,10,1,6,0.0
Freddie Bishop,10,5,4,0.0
Brandon Bell,10,4,6,0.0
Johnthan Banks,10,2,7,0.0
Jonathan Anderson,10,1,9,0.0
Jonathan Allen,10,7,2,1.0
D.J. Alexander,10,1,9,0.0
Jamal Agnew,10,0,9,0.0
Eric Weems,9,2,7,0.0
Derek Watt,9,2,6,0.0
Courtney Upshaw,9,4,5,1.0
Shamarko Thomas,9,1,7,0.0
Noah Spence,9,4,5,1.0
Keith Smith,9,2,7,0.0
Garrison Smith,9,3,6,0.0
KeiVarae Russell,9,0,9,0.0
Lafayette Pitts,9,1,8,0.0
Senorise Perry,9,3,6,0.0
Chris Milton,9,0,9,0.0
Aaron Lynch,9,4,5,1.0
Deon Lacey,9,2,7,0.0
Jarvis Jenkins,9,2,6,1.0
Justin Hardee,9,1,8,0.0
C.J. Goodwin,9,1,8,0.0
Marqui Christian,9,4,4,0.0
Cethan Carter,9,2,7,0.0
Don Carey,9,0,9,0.0
Angelo Blackson,9,1,6,0.0
Walt Aikens,9,3,6,0.0
Eric Wilson,8,3,5,0.0
Joe Webb,8,4,4,0.0
Dekoda Watson,8,2,6,0.0
Danny Vitale,8,1,7,0.0
Dymonte Thomas,8,4,4,0.0
Taywan Taylor,8,1,7,0.0
Sealver Siliga,8,5,3,0.0
Chris Prosinski,8,3,5,0.0
Brian Price,8,3,5,0.0
James Onwualu,8,2,5,0.0
Lewis Neal,8,5,3,0.0
Raheem Mostert,8,0,8,0.0
Arthur Moats,8,2,6,0.0
Tony McDaniel,8,1,7,0.0
Vince Mayle,8,0,8,0.0
Cameron Lynch,8,1,7,0.0
